artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Munhoz & Mariano,Balada Louca [feat. João Neto & Frederico] - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,54,sertanejo,3qrFtNPUhRwLHBas2rHXtj,0.567,0.974,11,-1.837,1,0.0808,0.193,0.0,0.893,0.76,120.036,197773,4
Munhoz & Mariano,Camaro Amarelo,Camaro Amarelo - Single,2012-06-25,50,sertanejo,5ivya8USJX3ezDjd2FYSXa,0.563,0.954,8,-4.481,1,0.0625,0.172,0.000268,0.963,0.789,148.051,212751,4
Munhoz & Mariano,Copo Na Mão,Copo Na Mão - Single,2014-06-09,45,sertanejo,0A2G1FGW3JqWgSiHwJ6xKO,0.592,0.951,10,-3.397,0,0.0726,0.354,0.0,0.766,0.742,141.975,170769,4
Munhoz & Mariano,Vou Pegar Você E Tãe - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,49,sertanejo,6RJLPz0AoPuEibckTlAsSY,0.631,0.954,5,-3.042,0,0.0543,0.0301,5.48e-05,0.616,0.702,130.042,183160,4
Munhoz & Mariano,Camaro Amarelo - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,42,sertanejo,04w0DIF4bfFgnm6yLEtnrh,0.548,0.946,8,-4.331,1,0.0518,0.0123,0.0225,0.811,0.811,147.98,189147,4
Munhoz & Mariano,Seu Bombeiro (Ao Vivo),Nunca Desista - Ao Vivo No Estádio Prudentão,2014-09-22,47,sertanejo,3SULDgwQnawVyRNNYTw03e,0.526,0.943,7,-3.01,1,0.0574,0.355,0.0315,0.786,0.74,140.026,177333,4
Munhoz & Mariano,A Bela E O Fera - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,47,sertanejo,5yWkyfBlYSixM7AZeVI4SA,0.602,0.907,11,-2.8,1,0.0392,0.258,0.0,0.922,0.533,131.055,183147,4
Munhoz & Mariano,Mulherão da Porra,Mulherão da Porra,2017-11-10,37,sertanejo,26bMmC90QF0FOd1ctDnkeU,0.811,0.696,11,-5.209,0,0.0553,0.223,0.0,0.196,0.44,128.031,167774,4
Munhoz & Mariano,Tomador de Whisky - Ao Vivo,Tomador de Whisky (Ao Vivo),2017-08-04,37,sertanejo,2XhQdqyqo0kG1WtNtUJbwa,0.72,0.917,11,-4.515,0,0.0406,0.392,0.0,0.651,0.749,105.02,165291,4
Munhoz & Mariano,"Comendo água (alô, Tô No Bar)",Ao Vivo Em Campo Grande,2011-02-10,33,sertanejo,3h2EBZ0TrfFJrQsFgnt6Yj,0.621,0.987,11,-1.975,0,0.0907,0.32,9.32e-06,0.71,0.527,116.061,210307,4
Munhoz & Mariano,Casa Amarela [feat. Fred & Gustavo] - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,31,sertanejo,4ra7BZWbqsw7q2Y6UhUr8p,0.581,0.976,9,-2.613,1,0.116,0.139,0.0,0.936,0.744,124.081,156307,4
Munhoz & Mariano,Sentar de dia - Ao Vivo,Sentar de dia (Ao Vivo),2023-11-16,36,sertanejo,4k1HEWSIudU4Oo1uTocXUO,0.82,0.96,7,-2.321,0,0.0934,0.486,0.0,0.481,0.74,135.024,126444,4
Munhoz & Mariano,Fim de Semana,Ao Vivo Em Campo Grande,2011-02-10,33,sertanejo,5pW2Us0e7paKlFBgWqz5Dz,0.629,0.992,0,-3.187,0,0.0844,0.197,1.98e-06,0.867,0.711,105.073,134293,4
Munhoz & Mariano,Balada Louca - Ao Vivo,Nunca Desista - Ao Vivo No Estádio Prudentão,2014-09-22,35,sertanejo,5BSHiJ5WKitbOfan06ZSzA,0.605,0.966,1,-3.601,1,0.0936,0.133,0.0124,0.837,0.691,119.97,180613,4
Munhoz & Mariano,Copo Na Mão (Ao Vivo),Nunca Desista - Ao Vivo No Estádio Prudentão,2014-09-22,27,sertanejo,0xvdNYuZEkhNvAWvCtjjdD,0.596,0.948,10,-3.089,0,0.0699,0.352,0.0,0.87,0.78,142.023,159840,4
Munhoz & Mariano,Longe Daqui (feat. Luan Santana) [Ao Vivo],Nunca Desista - Ao Vivo No Estádio Prudentão,2014-09-22,31,sertanejo,2qStZx1AGd2K4gmTS78NaL,0.462,0.685,6,-5.59,1,0.0373,0.471,0.0,0.75,0.255,83.854,211547,4
Munhoz & Mariano,Pantera Cor-de-Rosa,Pantera Cor de Rosa - Single,2013-08-12,29,sertanejo,3dvHbkUwCB9r8eXGjrhOML,0.769,0.81,11,-4.509,0,0.0634,0.175,3.25e-06,0.348,0.797,148.008,158028,4
Munhoz & Mariano,Te Quero Bem,Ao Vivo Em Campo Grande,2011-02-10,28,sertanejo,1YYx4vAST9iuplWS0CVy18,0.644,0.962,10,-3.276,1,0.054,0.349,0.0,0.547,0.768,148.013,165520,4
Munhoz & Mariano,Eu Nasci pra Isso - Ao Vivo,Eu Nasci pra Isso (Ao Vivo),2022-12-16,33,sertanejo,1Jyam2VY0pZcni1C5SmZic,0.84,0.923,0,-3.486,1,0.11,0.687,0.0,0.304,0.882,128.082,159013,4
Munhoz & Mariano,Sonho Bom,Ao Vivo Em Campo Grande,2011-02-10,32,sertanejo,3VmG8CNJG2MiUj5daVZ07Q,0.574,0.932,10,-4.305,1,0.0481,0.462,0.0,0.895,0.47,139.93,184800,4
Munhoz & Mariano,Uma Saudade - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,26,sertanejo,69sG9QJssk4V2sBBf9aXcb,0.301,0.793,10,-4.332,1,0.0387,0.778,0.0,0.662,0.364,102.838,186240,4
Munhoz & Mariano,Bombeiro - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,10,sertanejo,3KAw3Rj1fWKfI6bRcxixgz,0.768,0.95,7,-4.155,1,0.0437,0.31,0.00491,0.327,0.839,140.02,179464,4
Munhoz & Mariano,Dois Palhaços - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,18,sertanejo,0qrHFCjnopIIfCRBVyTfVw,0.559,0.843,10,-3.359,1,0.0914,0.77,0.0,0.356,0.594,103.156,163851,4
Munhoz & Mariano,A Bela e o Fera - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,14,sertanejo,143Ydott9Vc41VeubRKWnA,0.642,0.833,11,-4.131,1,0.0334,0.521,0.0,0.358,0.662,130.987,164657,4
Munhoz & Mariano,Metendo Dancinha - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,9,sertanejo,210ZqeXANiAzJ7QjHYL9Tg,0.813,0.903,1,-3.565,0,0.0538,0.512,0.0,0.363,0.933,132.004,143864,4
Munhoz & Mariano,Voltei Pra Te Buscar - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,14,sertanejo,5W9kza5gsbxaTtJHdkceUB,0.625,0.831,4,-5.33,1,0.0324,0.67,0.0078,0.484,0.683,135.031,134889,4
Munhoz & Mariano,Talentinho Diferente - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,14,sertanejo,682OjE7osb7CtEoJAQOYOS,0.742,0.971,6,-3.309,1,0.174,0.291,0.0,0.744,0.709,128.865,183006,4
Munhoz & Mariano,Na Raiva - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,22,sertanejo,5bXKZXgpU8ZaoeHQgirktK,0.555,0.914,7,-2.733,1,0.184,0.67,0.0,0.586,0.799,157.743,188993,4
Munhoz & Mariano,Sentar de dia - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,21,sertanejo,1jHgfuFSaLSPzlMO97HcCw,0.819,0.96,0,-2.324,0,0.0953,0.493,0.0,0.48,0.759,135.014,126444,4
Munhoz & Mariano,Quem vai sofrer é você (feat. Gaab) - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,14,sertanejo,6bXHanKwy0D38rfthoalur,0.616,0.871,7,-4.132,1,0.185,0.712,0.0,0.781,0.564,147.919,182944,4
Munhoz & Mariano,Derramando lágrimas - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,15,sertanejo,4V1hsru96OeexWsc146Sg0,0.499,0.868,7,-4.075,1,0.161,0.768,0.0,0.844,0.424,145.548,237486,4
Munhoz & Mariano,Sonho Bom - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,13,sertanejo,5q0pkSufPjwgplhLsDKcPg,0.69,0.896,10,-3.499,1,0.0465,0.417,7.83e-06,0.692,0.711,139.959,180762,4
Munhoz & Mariano,Voltinha - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo,2023-12-14,15,sertanejo,0aSVhYrr9WoqPYuQ0iWMYo,0.624,0.942,1,-2.768,1,0.275,0.483,0.0,0.917,0.818,157.909,160834,4
Munhoz & Mariano,Tridente Rapariga - Ao Vivo,Munhoz & Mariano Ao Vivo Em São Paulo - EP 2,2023-09-28,21,sertanejo,47fdorGf85J9MBr7LBjKwg,0.585,0.996,4,-1.702,0,0.064,0.345,2.89e-05,0.96,0.642,174.133,132036,4
Munhoz & Mariano,Dois Mundos [feat. Maria Cecília & Rodolfo] - Ao Vivo,Ao Vivo Em Campo Grande - Vol. II,2012-10-15,21,sertanejo,6ziWnUrpTKP6eeFlU8z8K6,0.574,0.94,7,-3.862,1,0.0574,0.245,0.0,0.984,0.561,134.965,181400,4
Munhoz & Mariano,Beberrão,Ao Vivo Em Campo Grande,2011-02-10,25,sertanejo,7nr0EMTCMrKv9Uh0uAmsRY,0.615,0.98,9,-2.761,1,0.0702,0.357,3.36e-05,0.704,0.513,113.969,238360,4
Munhoz & Mariano,Deixa Ela Ir,No Lago,2019-11-15,13,sertanejo,5kpTPs2bbJGpQWaTZUOK3n,0.742,0.759,10,-8.565,1,0.0362,0.273,0.0,0.112,0.92,116.979,155000,4
Munhoz & Mariano,Toma Conta,Ao Vivo Em Campo Grande,2011-02-10,22,sertanejo,4sLDVTxCTV0fuQEVwtAQ1l,0.585,0.958,5,-3.202,1,0.0427,0.342,0.000228,0.975,0.696,133.062,222880,4
Munhoz & Mariano,O Beijo Dos Beijos - Ao Vivo,Garagem (Ao Vivo),2019-09-20,16,sertanejo,7J0pEm5q3m8sk2rWPEYryi,0.731,0.816,5,-8.824,1,0.0334,0.155,5.85e-06,0.21,0.836,129.974,158753,4
Munhoz & Mariano,Dona da Minha Paixão,Ao Vivo Em Campo Grande,2011-02-10,20,sertanejo,5UbWOWfEjy4ZAHdFs3XB8a,0.561,0.962,6,-3.042,1,0.0465,0.392,0.0,0.626,0.744,143.979,173680,4
Munhoz & Mariano,Boca Seca,Ensaio #MeM10Anos,2018-01-19,10,sertanejo,15wtufiNx2WEDcMSYdcUOh,0.705,0.809,8,-3.93,1,0.064,0.674,0.0,0.237,0.834,139.878,169146,4
Munhoz & Mariano,Uma Vez Em Um Milhão,Ao Vivo Em Campo Grande,2011-02-10,19,sertanejo,17Dp7gQgMSy1RqKM0KMh8t,0.577,0.882,8,-3.823,1,0.0377,0.475,0.0,0.161,0.461,137.999,190987,4
Munhoz & Mariano,Na Raiva - Ao Vivo,Na Raiva (Ao Vivo),2023-12-13,25,sertanejo,6Olh61bPGz9vEk2wnGAXmP,0.555,0.914,7,-2.733,1,0.184,0.67,0.0,0.586,0.799,157.743,188993,4
Munhoz & Mariano,Se Quer Ir Então Vai,Se Quer Ir Então Vai - Single,2015-07-10,10,sertanejo,4x9oOsTZpGZ68FC8rUDFXJ,0.767,0.931,7,-4.245,1,0.116,0.332,1.99e-06,0.921,0.686,115.008,198084,4
Munhoz & Mariano,Fantasia (Ao Vivo),Nunca Desista - Ao Vivo No Estádio Prudentão,2014-09-22,15,sertanejo,0KnkxoEarHvls5nR5J88PX,0.609,0.906,7,-4.702,0,0.0395,0.554,1.45e-05,0.729,0.557,134.006,203240,4
Munhoz & Mariano,Dois Palhaços - Ao Vivo,Dois Palhaços (Ao Vivo),2023-05-12,28,sertanejo,1jABpF6ygJOyVAZJT4SECv,0.573,0.841,10,-3.359,1,0.0847,0.77,0.0,0.356,0.581,103.287,163851,4
Munhoz & Mariano,Ainda Chora,Ao Vivo Em Campo Grande,2011-02-10,22,sertanejo,1D7lTY1jK93bpqFwRuIZj2,0.624,0.989,8,-3.157,1,0.0658,0.173,3.2e-05,0.452,0.772,97.967,155360,4
Munhoz & Mariano,Bora Bora Bê,Bora Bora Bê,2021-03-26,21,sertanejo,1GqpqnlcHGzbfZaODD8Vsa,0.779,0.964,9,-4.144,1,0.131,0.279,0.0,0.398,0.694,124.878,171896,4
Munhoz & Mariano,Se Homens Fossem Garotas - Live,15 Anos de História (Live),2023-03-17,21,sertanejo,79lI7klRaSLgDEaOpmzqLz,0.67,0.727,4,-4.861,1,0.0497,0.62,0.0,0.562,0.646,133.328,170590,4
Munhoz & Mariano,O Que É o Que É,No Lago,2019-11-15,19,sertanejo,1ltAwosYByorJEPhpuogWG,0.48,0.569,7,-9.158,1,0.0864,0.465,0.0,0.125,0.615,180.348,183018,4
Honey Dijon,"Work (feat. Dave Giles II, Cor.Ece & Mike Dunn)","Work (feat. Dave Giles II, Cor.Ece & Mike Dunn)",2022-01-21,46,eletronica,3OZUrZBtQCiMmpoZquu0BS,0.762,0.707,10,-7.306,0,0.0437,0.00251,0.00685,0.073,0.717,124.956,181801,4
Honey Dijon,"Work (feat. Dave Giles II, Cor.Ece & Mike Dunn)",Black Girl Magic,2022-11-18,39,eletronica,27mpDozgyKGFOvQZbStbdc,0.762,0.707,10,-7.306,0,0.0437,0.00251,0.00685,0.073,0.717,124.956,181801,4
Honey Dijon,Why (feat. Nomi Ruiz),The Best Of Both Worlds,2017-10-13,43,eletronica,4B5lkO1AHKmFHX5GpaKq9d,0.728,0.74,0,-6.776,1,0.0901,0.0155,0.0611,0.0709,0.846,94.996,304260,4
Honey Dijon,Show Me Some Love (feat. Sadie Walker),Show Me Some Love (feat. Sadie Walker),2022-09-27,36,eletronica,4qUx0Q2kGLwjkweKThS3rj,0.746,0.729,2,-7.786,1,0.0459,0.000593,0.0449,0.31,0.377,126.051,232401,4
Honey Dijon,It's Quiet Now (feat. Dope Earth Alien),Black Girl Magic,2022-11-18,36,eletronica,1mpD4bXO4r3xilu12Kaf5Q,0.703,0.818,5,-7.905,0,0.037,0.000569,0.0792,0.0964,0.63,123.009,182750,4
Honey Dijon,Show Me Some Love (feat. Sadie Walker),Black Girl Magic,2022-11-18,34,eletronica,215Kmpctpq6WJ3gEtCbXAu,0.746,0.729,2,-7.786,1,0.0459,0.000593,0.0449,0.31,0.377,126.051,232401,4
Honey Dijon,Love Is A State Of Mind (feat. Ramona Renea),Black Girl Magic,2022-11-18,33,eletronica,0nD0RjzwWRO1SUE1to50FL,0.868,0.772,1,-7.053,1,0.0929,0.0117,0.00173,0.0592,0.652,124.994,193860,4
Honey Dijon,Everybody (feat. Pabllo Vittar & Urias),Black Girl Magic,2022-11-18,33,eletronica,1T8BH2Fh2YJUVgZTOmjEwe,0.753,0.902,1,-6.23,1,0.0338,0.000515,0.0706,0.0454,0.878,121.974,220348,4
Honey Dijon,Thunda (feat. John Mendelsohn) - HNNY Remix,Thunda (feat. John Mendelsohn),2015-10-16,30,eletronica,7FcN74qp11KkNO0Xd7WMxU,0.857,0.429,0,-8.958,1,0.0509,0.0915,0.639,0.103,0.28,113.997,422189,4
Honey Dijon,Stand (feat. Cor.Ece) - Edit,Stand (feat. Cor.Ece),2023-04-28,31,eletronica,6Ud0JDkQ2A08mck8vvLZdO,0.755,0.622,0,-8.642,1,0.0402,0.104,7.91e-06,0.146,0.539,122.978,182822,4
Honey Dijon,Mixologist - Piem Remix,Mixologist (Piem Remix),2020-12-15,28,eletronica,3XrMB6EidposhJ5cN6cBt4,0.709,0.851,10,-7.182,0,0.0458,0.027,0.904,0.135,0.338,124.995,215040,4
Honey Dijon,Love Me Like You Care (feat. Hadiya George),Black Girl Magic,2022-11-18,27,eletronica,3MHqDzcl0CfEWVk5BG4wcI,0.803,0.676,8,-8.082,1,0.0445,0.00134,9.27e-05,0.181,0.345,114.947,244692,4
Honey Dijon,Drama (feat. Rimarkable & Dope Earth Alien),Black Girl Magic,2022-11-18,26,eletronica,11sdASSwDIqz0jAJdwG59d,0.789,0.653,9,-8.796,1,0.0465,0.00206,8.22e-05,0.083,0.177,124.981,254891,4
Honey Dijon,Not About You (feat. Hadiya George),Black Girl Magic,2022-11-18,24,eletronica,4WxHTvd6N7h4J1NkbLURfP,0.841,0.824,10,-6.979,0,0.0385,0.00246,0.0424,0.0726,0.434,126.027,210474,4
Honey Dijon,Not About You (feat. Hadiya George),Not About You (feat. Hadiya George),2020-07-31,27,eletronica,6E9Y3681ntRrdMG2OAEQ56,0.841,0.824,10,-6.979,0,0.0385,0.00246,0.0424,0.0726,0.434,126.027,210474,4
Honey Dijon,Love Is A State Of Mind (feat. Ramona Renea),Love Is A State Of Mind (feat. Ramona Renea),2022-05-20,24,eletronica,7J6BpQrP9hCRc7TzN0XqY6,0.868,0.772,1,-7.053,1,0.0929,0.0117,0.00173,0.0592,0.652,124.994,193860,4
Honey Dijon,State of Confusion (feat. Joi Cardwell) - The Maurice Fulton Remix,Xtra,2018-07-06,26,eletronica,4vCFxcHwHs8I35BApqfzwp,0.723,0.587,1,-9.693,1,0.0588,0.012,0.221,0.136,0.287,123.995,394995,4
Honey Dijon,La Femme Fantastique (feat. Josh Caffe),La Femme Fantastique (feat. Josh Caffe),2020-08-07,22,eletronica,0RdwywlRjjR9G83T6zrsTN,0.505,0.825,1,-8.538,0,0.139,0.0108,0.00287,0.337,0.124,127.87,188013,4
Honey Dijon,Love Is (feat. Kameelah Waheed),Black Girl Magic,2022-11-18,23,eletronica,2Nuz85y1iMwkMRXBafR1Jc,0.606,0.507,8,-11.12,1,0.28,0.795,3.64e-06,0.116,0.32,123.779,101993,3
Honey Dijon,In The Club,Black Girl Magic,2022-11-18,22,eletronica,2Nt5P7S3Fb5UfWentBaDS1,0.903,0.651,0,-6.072,1,0.0627,0.0412,0.0139,0.1,0.6,124.998,213359,4
Honey Dijon,Downtown (feat. Annette Bowen & Nikki-O),Black Girl Magic,2022-11-18,23,eletronica,3GDjh1nBcHaF7VwGeClUuQ,0.824,0.632,1,-8.974,1,0.221,0.0168,0.0101,0.0873,0.531,126.023,235068,4
Honey Dijon,Downtown (feat. Annette Bowen & Nikki-O),Downtown (feat. Annette Bowen & Nikki-O),2021-04-23,26,eletronica,7JN4rYLphO4zyPP04Ibftj,0.824,0.632,1,-8.974,1,0.221,0.0168,0.0101,0.0873,0.531,126.023,235068,4
Honey Dijon,Personal Slave (feat. Charles McCloud),Personal Slave (feat. Charles McCloud),2017-04-21,21,eletronica,1v9ypQZ2x7jR98O8HF0jT9,0.813,0.538,7,-8.978,1,0.0635,0.00116,0.316,0.233,0.332,123.009,377487,4
Honey Dijon,Don't Be Afraid (feat. LATASHÁ),Black Girl Magic,2022-11-18,23,eletronica,1sY09LjCOiWtZKooLBhwUI,0.805,0.498,8,-9.268,1,0.0778,0.000709,0.901,0.0975,0.339,127.988,244344,4
Honey Dijon,Love Muscle (feat. Nomi Ruiz),The Best Of Both Worlds,2017-10-13,21,eletronica,1gFOj4ZpAVx3YGJeJCUCYH,0.865,0.42,6,-8.863,1,0.0467,0.229,0.907,0.0984,0.394,117.036,289678,4
Honey Dijon,Not About You (feat. Hadiya George) - KDA 'Legacy' Extended Remix,Beyond,2020-09-18,21,eletronica,3E3i9HPozXn5JS0yw6AJJR,0.888,0.889,6,-6.251,1,0.0636,0.0335,0.18,0.15,0.443,126.012,374309,4
Honey Dijon,Stand (feat. Cor.Ece),Black Girl Magic,2022-11-18,22,eletronica,2SdXUXWChK5AfCiuToxHpD,0.76,0.691,0,-8.731,1,0.0397,0.077,3.86e-05,0.113,0.379,123.016,212962,4
Honey Dijon,C's Up (feat. Mike Dunn),Black Girl Magic,2022-11-18,18,eletronica,1ueEutXLZoZV49kwentmnc,0.835,0.821,1,-6.009,1,0.0396,0.000174,0.158,0.0561,0.687,131.007,219028,4
Honey Dijon,Look Ahead (feat. Sam Sparro) - Extended Mix,Look Ahead (feat. Sam Sparro) [Extended Mix],2017-09-22,22,eletronica,0YnNACr7hc4G5msQIXr55G,0.799,0.779,0,-6.707,0,0.0842,0.0191,0.019,0.115,0.542,123.982,481206,4
Honey Dijon,808 State Of Mind (feat. Shaun J. Wright & Alinka),The Best Of Both Worlds,2017-10-13,20,eletronica,3SNccRvEgGjtOwU6F08JbN,0.767,0.57,0,-9.61,1,0.0342,0.00441,0.303,0.142,0.374,124.01,420676,4
Honey Dijon,Burn (feat. Jason Walker) - Remastered,The Best Of Both Worlds,2017-10-13,19,eletronica,5t6YwA38LshDI6MOurRNeC,0.712,0.829,10,-8.535,0,0.0314,0.0151,0.00775,0.0886,0.667,106.336,314537,4
Honey Dijon,Catch The Beat (feat. Cakes Da Killa),The Best Of Both Worlds,2017-10-13,21,eletronica,6dLmr1erJimkloRVwOEPjH,0.873,0.663,6,-9.052,1,0.225,0.0012,0.0103,0.0858,0.404,126.003,228592,4
Honey Dijon,La Femme Fantastique (feat. Josh Caffe),Black Girl Magic,2022-11-18,18,eletronica,7jhhbovve9b11cVm9J6e7J,0.505,0.825,1,-8.538,0,0.139,0.0108,0.00287,0.337,0.124,127.87,188013,4
Honey Dijon,Stars (feat. Sam Sparro),Stars (feat. Sam Sparro),2018-04-13,19,eletronica,5kFjqsA9zljrvXjyvHpBZ2,0.735,0.917,7,-6.366,1,0.0447,0.0147,0.412,0.0702,0.562,124.998,207380,4
Honey Dijon,Not About You (feat. Hadiya George) - KDA 'Legacy' Remix,Beyond,2020-09-18,15,eletronica,76wKJDUcp8C0KJUYsaCPP0,0.885,0.825,6,-6.242,1,0.0912,0.0301,0.0419,0.0641,0.488,126.012,210808,4
Honey Dijon,Thunda (feat. John Mendelsohn) - Remastered,The Best Of Both Worlds,2017-10-13,17,eletronica,0NilqySgHb5CoFGapvOpfg,0.747,0.716,2,-6.55,1,0.053,0.00233,0.00383,0.0889,0.662,114.109,273255,4
Honey Dijon,Lift,The Best Of Both Worlds,2017-10-13,15,eletronica,7eYKXv88pdft8hkkVFSTHa,0.728,0.654,11,-12.694,0,0.0369,0.0056,0.911,0.11,0.259,122.97,292011,4
Honey Dijon,Show Me Some Love (feat. Sadie Walker) - Extended Mix,Show Me Some Love (feat. Sadie Walker),2022-09-27,15,eletronica,1LJrBWcmqRODz3ZwbMNb7J,0.751,0.714,2,-7.954,1,0.0405,0.000293,0.144,0.0386,0.509,126.01,351420,4
Honey Dijon,State of Confusion (feat. Joi Cardwell),The Best Of Both Worlds,2017-10-13,19,eletronica,2E8dKSJk3r6iFJR2UmtRg9,0.822,0.678,11,-5.46,0,0.0429,0.00254,0.189,0.198,0.709,124.012,296298,4
Honey Dijon,Houze (feat. Seven Davis Jr.),Houze (feat. Seven Davis Jr.),2016-07-01,16,eletronica,5xX8buzhJExbXoq3EjbIuj,0.804,0.822,0,-8.606,1,0.056,0.000299,0.747,0.0814,0.471,125.003,415692,4
Honey Dijon,Look Ahead (feat. Sam Sparro),The Best Of Both Worlds,2017-10-13,14,eletronica,5AY8BrABK8MOMGJk2YzqXO,0.835,0.742,10,-6.818,1,0.0972,0.0413,0.00424,0.116,0.612,123.957,226561,4
Honey Dijon,It’s Quiet Now (feat. Dope Earth Alien) - The Sunlight Remix,Slap! EP,2023-08-11,15,eletronica,0kM6WLaRWz7sG2brukLNkI,0.735,0.866,8,-6.182,1,0.0493,0.000138,0.00271,0.0643,0.46,123.993,162045,4
Honey Dijon,Thunda (feat. John Mendelsohn) - Rampa Remix,Xtra,2018-07-06,18,eletronica,7IHOiqOmYlZj7SY80DsBew,0.733,0.327,2,-14.635,1,0.0529,0.216,0.558,0.1,0.339,122.008,425653,4
Honey Dijon,"Work (feat. Dave Giles II, Cor.Ece & Mike Dunn) - Extended Mix","Work (feat. Dave Giles II, Cor.Ece & Mike Dunn)",2022-01-21,16,eletronica,5jxTQAGvCAyJMzX4m75qdV,0.735,0.718,10,-7.43,0,0.0351,0.000819,0.107,0.0283,0.648,124.986,373806,4
Honey Dijon,Love Is A State Of Mind (feat. Ramona Renea),Show Me Some Love (feat. Sadie Walker),2022-09-27,12,eletronica,0f6V5OeM1gu6gAt77nfMqk,0.868,0.772,1,-7.053,1,0.0929,0.0117,0.00173,0.0592,0.652,124.994,193860,4
Honey Dijon,Personal Slave (feat. Charles McCloud),The Best Of Both Worlds,2017-10-13,14,eletronica,3mfNtdiOcuP33OXjLPpCNZ,0.859,0.514,11,-8.802,0,0.0661,0.00116,0.0268,0.21,0.405,123.028,221483,4
Honey Dijon,Oh Yea,Get Physical Music Presents: Miami 2015,2015-03-27,15,eletronica,6V73jtL2QsxZqConqv15Yu,0.724,0.884,0,-10.359,0,0.0391,0.0142,0.737,0.109,0.255,123.0,503770,4
Honey Dijon,La Femme Fantastique (feat. Josh Caffe) - KiNK & KEi Remix,Beyond,2020-09-18,11,eletronica,6m0cTLL0kWPprcCOYoK8uQ,0.694,0.865,10,-8.575,0,0.0467,0.0112,0.83,0.0987,0.467,127.998,230001,4
Honey Dijon,Show Me Some Love (feat. Sadie Walker) - Shake The Earth Extended Remix,Slap! EP,2023-08-11,7,eletronica,7iw17z7VBBZbkV0UOZPn7h,0.748,0.89,11,-6.707,0,0.0631,0.000676,0.775,0.0385,0.787,126.012,473211,4
Honey Dijon,Thunda (feat. John Mendelsohn) - Rampa Remix,Xtra EP,2018-05-25,18,eletronica,0jMhSBaZ4vvfY4EpcqbbnK,0.733,0.327,2,-14.635,1,0.0529,0.216,0.558,0.1,0.339,122.008,425653,4
Avery Anna,Make It Look Easy,Make It Look Easy,2024-03-08,70,eletronica,2g6WCOlZS7mePH81Bxxa9s,0.369,0.688,6,-4.171,1,0.0358,0.159,0.0,0.353,0.403,170.147,152213,4
Avery Anna,I Will (When You Do),I Will (When You Do),2023-10-13,64,eletronica,7BH39iq4k2366YgJgbf8b4,0.441,0.793,1,-5.307,1,0.0431,0.14,0.0,0.068,0.348,156.147,207533,4
Anna Kendrick,Get Back Up Again,TROLLS (Original Motion Picture Soundtrack),2016-09-23,65,eletronica,3K7xYRXPFDVyen7cZF5Zk2,0.695,0.713,7,-3.411,1,0.0777,0.0141,0.0,0.238,0.59,99.33,165773,4
Anna Kendrick,Move Your Feet / D.A.N.C.E. / It's A Sunshine Day,TROLLS (Original Motion Picture Soundtrack),2016-09-23,64,eletronica,6d3edMXJpns1A0zGKkmlGw,0.706,0.82,7,-4.469,1,0.0561,0.00628,0.00175,0.0488,0.595,118.951,156493,4
Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”) - Pop Version,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),2015-02-10,60,eletronica,6mH3qVIeOsnQIAho5eWwhH,0.878,0.455,0,-8.843,1,0.0764,0.0453,0.0049,0.0353,0.797,129.954,128013,4
Avery Anna,Narcissist,Narcissist,2021-11-12,59,eletronica,3LLezpquftwn7QI1rYIovM,0.322,0.48,1,-5.989,1,0.0492,0.746,0.0,0.113,0.304,73.476,154027,4
Anna Nalick,Breathe (2 AM),Wreck of the Day,2005,62,eletronica,5auMzVHFr5Zfw6IbKarZ56,0.386,0.452,2,-7.715,1,0.0278,0.417,0.0,0.0881,0.287,169.837,279827,3
Anna Golden,How Deep the Father's Love for Us,Take Me There,2016-10-07,62,eletronica,5yxV7E3ezJA6rF4ICYYSZV,0.28,0.334,2,-8.061,1,0.0307,0.611,0.0,0.103,0.242,76.968,216455,4
