artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Tom Parker Trio,O Morro,Tons Para Jobim,2023-11-25,0,,3ccrQamhqNzkytdT7JQa1p,0.565,0.381,9,-15.501,0,0.0365,0.696,0.945,0.567,0.601,108.639,313544,4
Tom Parker Trio,Garota de Ipanema,Tons Para Jobim,2023-11-25,0,,0QTPfDZM4wlsWwCbwNUjxm,0.424,0.311,0,-15.813,1,0.0437,0.644,0.869,0.105,0.657,154.073,274906,4
Grupo Tom da Terra,Chovendo Na Roseira,The Best Of Tom Jobim,2014-01-01,0,,2vS0oPl2CRMSTG2CuXOJ0a,0.428,0.252,5,-19.764,1,0.0367,0.806,0.000144,0.347,0.395,170.199,167213,3
Orquestra Jovem Tom Jobim,Olé,Álbum de Estréia,2008-11-01,0,musica sinfonica,0tNii3JX17azoca6qidGQB,0.466,0.378,2,-15.555,0,0.0472,0.89,0.845,0.196,0.16,149.451,506147,4
Orquestra Jovem Tom Jobim,Suite de Pescadores,Álbum de Estréia,2008-11-01,0,musica sinfonica,199VlhgWZkgjLV0Rjcf9XH,0.235,0.23,2,-13.714,1,0.037,0.946,0.852,0.112,0.0735,113.9,643213,4
Orquestra Jovem Tom Jobim,Arrastao / Edu Lobo Suite (Canção do Amanhecer / Beatriz / Memorias de Marta Sare / Ponteiro),Álbum de Estréia,2008-11-01,0,musica sinfonica,6gcmyB6Bta6rbJICkjBaxz,0.272,0.233,2,-14.431,1,0.038,0.572,0.767,0.132,0.0786,126.944,531453,4
Orquestra Jovem Tom Jobim,Trocando em Miúdos,Álbum de Estréia,2008-11-01,0,musica sinfonica,5rExtLHDYfZ91qBNoyxfGr,0.167,0.19,4,-15.828,0,0.0403,0.948,0.899,0.242,0.0361,79.995,356600,4
Grupo Tom da Terra,Chovendo Na Roseira,Jobim Em Vários Tons,1995,0,,5NZl84C9hf80pmZjU5I6az,0.428,0.252,5,-19.764,1,0.0367,0.806,0.000144,0.347,0.395,170.199,167213,3
Jim Tomlinson,Vivo Sonhando (Dreamer),The Magic of Jobim - The Enchanting Melodies of Antonio Carlos Jobim,2014-06-15,0,contemporary vocal jazz,3YjvK2wjtTxWYyRB91fuhr,0.67,0.24,7,-15.505,1,0.0334,0.928,0.806,0.0775,0.346,129.798,305373,4
Tom Parker Trio,A Felicidade,Tom Jobim Tribute,2022-12-19,0,,7slJtbt2dPsTp8DoTznJHn,0.489,0.401,7,-16.402,1,0.0481,0.538,0.907,0.11,0.704,146.729,240588,4
Tom Parker Trio,Samba de Uma Nota Só,Tom Jobim Tribute,2022-12-19,0,,7pRzW7pG5SkWzZt12AE9LH,0.445,0.436,9,-14.455,0,0.0506,0.723,0.888,0.102,0.55,82.347,383873,4
Tom Parker Trio,Meditação,Tom Jobim Tribute,2022-12-19,0,,1TgabaP0hYUt61M6wluIyI,0.604,0.668,0,-14.984,1,0.0506,0.768,0.736,0.134,0.247,109.367,114642,4
Tom Parker Trio,Amor em Paz,Tom Jobim Tribute,2022-12-19,0,,0dHYqoWzYdsxVccyc0vhqo,0.603,0.365,5,-17.679,1,0.0322,0.859,0.896,0.107,0.383,110.621,216478,4
Chico Buarque,Gente Humilde,Chico Buarque De Hollanda Nº4,1970-01-01,53,"bossa nova, fado, mpb, tropicalia",24OF9ihv97VwNXQZ2gGy8v,0.356,0.323,5,-8.165,1,0.0293,0.633,0.000652,0.592,0.212,130.02,147840,4
Chico Buarque,Apesar De Você,Chico Buarque,1978-01-01,62,"bossa nova, fado, mpb, tropicalia",2GAFZG9Z7UGS1iMm4Idrnr,0.568,0.574,4,-8.993,0,0.0683,0.468,0,0.362,0.68,107.821,235547,4
Chico Buarque,Construção,Construção,1971-01-01,57,"bossa nova, fado, mpb, tropicalia",3FIuBxOxuQ6kYy8JO0gq2a,0.479,0.725,4,-5.615,0,0.0298,0.24,1.19e-05,0.158,0.595,126.727,383627,4
Chico Buarque,Cotidiano,Construção,1971-01-01,59,"bossa nova, fado, mpb, tropicalia",127twwy3iCo1xBRQHyWetU,0.477,0.835,7,-5.248,0,0.0533,0.38,8.3e-06,0.062,0.778,89.855,168373,4
Chico Buarque,Samba E Amor,Chico Buarque De Hollanda Nº4,1970-01-01,50,"bossa nova, fado, mpb, tropicalia",4uEYpkj1LftTpAXpUwqQo0,0.512,0.554,0,-8.041,0,0.031,0.641,0.00392,0.0744,0.446,121.244,199667,4
Chico Buarque,Essa Moça Tá Diferente,Chico Buarque De Hollanda Nº4,1970-01-01,52,"bossa nova, fado, mpb, tropicalia",2RBQAtDa21nzhSNdJwkopD,0.64,0.809,11,-5.51,0,0.039,0.0899,1.18e-05,0.0765,0.82,80.958,167880,4
Chico Buarque,A Banda,Chico Buarque de Hollanda,1966-01-01,54,"bossa nova, fado, mpb, tropicalia",6wUp7y502iyWLuLuurlOyw,0.67,0.669,2,-7.081,1,0.0476,0.831,6.89e-05,0.101,0.927,118.968,131000,4
Chico Buarque,O Que Será (A Flor Da Terra),Meus Caros Amigos,1976-01-01,56,"bossa nova, fado, mpb, tropicalia",0rfbvwLPBLBsEd4Bxz8IVb,0.435,0.671,2,-10.75,0,0.0586,0.487,0,0.589,0.792,157.564,166573,4
Chico Buarque,Cálice,Chico Buarque,1978-01-01,53,"bossa nova, fado, mpb, tropicalia",0VUgbCK0k8QWGpLiEV8YYZ,0.596,0.372,4,-9.391,1,0.0606,0.848,0,0.331,0.293,123.125,241867,4
Chico Buarque,Roda-Viva,Chico Buarque de Hollanda Vol. 3,1968-01-01,51,"bossa nova, fado, mpb, tropicalia",06ND7qqsmIRCuWdQNQIlTE,0.502,0.512,10,-8.097,0,0.0337,0.793,1.8e-05,0.235,0.651,133.174,233400,4
Chico Buarque,Samba De Orly,Construção,1971-01-01,41,"bossa nova, fado, mpb, tropicalia",39HKNEpQz75dCJqDxH0xuD,0.505,0.611,0,-8.636,1,0.123,0.0367,8.79e-05,0.358,0.786,103.757,159600,4
Chico Buarque,Valsinha,Construção,1971-01-01,52,"bossa nova, fado, mpb, tropicalia",6BmiOymAiOcmThWDKLysFK,0.308,0.246,5,-12.061,0,0.036,0.144,0,0.397,0.166,202.869,119800,3
Chico Buarque,Feijoada Completa,Chico Buarque,1978-01-01,44,"bossa nova, fado, mpb, tropicalia",7MxVCTR3xD55xikxKiGCrv,0.55,0.705,11,-8.952,0,0.146,0.621,0.000117,0.153,0.793,115.294,171253,4
Chico Buarque,Cordao,Construção,1971-01-01,37,"bossa nova, fado, mpb, tropicalia",1Zz26uUewyiMfQEKYgZ7oh,0.515,0.709,4,-9.149,1,0.0302,0.301,0.000147,0.152,0.844,151.557,149480,4
Chico Buarque,Dueto,Caravanas,2017-08-25,51,"bossa nova, fado, mpb, tropicalia",1UI0p7UHJVyiVlug9ENhjg,0.457,0.385,0,-9.673,1,0.0384,0.769,0,0.0756,0.314,99.377,202080,4
Chico Buarque,Desalento,Construção,1971-01-01,41,"bossa nova, fado, mpb, tropicalia",0MoaSi9IqvlP2RPRn8Afm7,0.489,0.707,10,-7.295,0,0.0321,0.274,0.00428,0.193,0.817,131.676,167413,4
Chico Buarque,João e Maria,Carioca ao Vivo (Ao Vivo),2007-09-03,53,"bossa nova, fado, mpb, tropicalia",174YvAb800yXcU2keQ3IkY,0.458,0.372,5,-12.437,1,0.0328,0.558,1.23e-06,0.962,0.357,110.444,179880,3
Chico Buarque,Essa Moça Tá Diferente,Best of Brazil,2015-12-01,33,"bossa nova, fado, mpb, tropicalia",7ngxNa2ggELR5d4yxG8E4w,0.712,0.576,11,-9.73,0,0.0515,0.162,1.51e-05,0.0627,0.818,79.528,166533,4
Chico Buarque,Meu Caro Amigo,Meus Caros Amigos,1976-01-01,46,"bossa nova, fado, mpb, tropicalia",2thBIDQBbBSUG7tcwUw7Mw,0.503,0.503,0,-15.478,1,0.0552,0.429,0,0.374,0.954,86.288,261667,4
Chico Buarque,A Rita,Chico Buarque de Hollanda,1966-01-01,41,"bossa nova, fado, mpb, tropicalia",7ltJ3o2O6fHtUn8iY2eXHi,0.549,0.61,6,-7.243,0,0.0318,0.666,0.000545,0.167,0.957,80.713,121173,4
Chico Buarque,Vai Passar,Chico 50 Anos - O Cronista,1994-01-01,27,"bossa nova, fado, mpb, tropicalia",5l32BSCeg5XhRV70Wqvt9Y,0.627,0.752,2,-11.673,0,0.0706,0.114,0,0.133,0.935,130.872,363760,4
Chico Buarque,Deus Lhe Pague,Construção,1971-01-01,39,"bossa nova, fado, mpb, tropicalia",0iNom96XYENQmqpOwf04F2,0.434,0.864,0,-4.751,1,0.0415,0.286,0.000311,0.26,0.543,145.787,198547,4
Chico Buarque,Jorge Maravilha,Umas E Outras,2012-01-01,49,"bossa nova, fado, mpb, tropicalia",6K022fAYR1Q2BQwKfugUi3,0.524,0.553,4,-9.356,0,0.0386,0.193,0,0.25,0.462,126.113,220453,4
Chico Buarque,Minha Historia (Gesubambino),Construção,1971-01-01,40,"bossa nova, fado, mpb, tropicalia",4zkhHy9rojEZn3jarsPoFe,0.426,0.464,6,-7.299,0,0.0306,0.401,0,0.352,0.361,135.512,181307,4
Chico Buarque,Tem Mais Samba,Chico Buarque de Hollanda,1966-01-01,35,"bossa nova, fado, mpb, tropicalia",4H32sbCHVakAiU65z1I5t4,0.55,0.593,6,-9.346,0,0.0359,0.622,0.000127,0.223,0.968,83.325,105160,4
Chico Buarque,Samba do Grande Amor - Ao Vivo,Que Tal Um Samba? (Ao Vivo),2023-11-24,48,"bossa nova, fado, mpb, tropicalia",4tj4BdoordmiTZJcyTjimT,0.518,0.757,5,-8.223,1,0.059,0.815,5.02e-06,0.976,0.545,89.478,170448,4
Chico Buarque,Homenagem Ao Malandro,Chico Buarque,1978-01-01,41,"bossa nova, fado, mpb, tropicalia",5GjdiVkuN9CKcUAHau1Huy,0.696,0.725,2,-9.648,1,0.149,0.42,8.09e-06,0.147,0.864,88.975,180693,4
Chico Buarque,Calice,Brazil Classics 1: Beleza Tropical,2007-03-26,15,"bossa nova, fado, mpb, tropicalia",0gkNlydRrozyFDthd5GlR9,0.602,0.274,4,-12.379,1,0.0686,0.853,0,0.343,0.344,128.178,243027,4
Chico Buarque,Tanto Mar,Chico Buarque,1978-01-01,41,"bossa nova, fado, mpb, tropicalia",4mvb2QrG9ea14U9BQ8U9Q0,0.427,0.504,7,-8.1,1,0.0603,0.645,2.68e-05,0.178,0.885,180.328,114907,3
Chico Buarque,Caçada,Brazil Classics 1: Beleza Tropical,2007-03-26,15,"bossa nova, fado, mpb, tropicalia",6MBYhkrzTfZGebdVYonP7H,0.689,0.492,9,-11.1,1,0.036,0.568,6.98e-05,0.0947,0.577,114.769,183733,4
Chico Buarque,Trocando Em Miúdos,Chico Buarque,1978-01-01,41,"bossa nova, fado, mpb, tropicalia",2hsLZH9ZoyQAo1drxbF1Il,0.322,0.209,0,-12.942,0,0.0352,0.98,0.151,0.124,0.306,79.255,172160,3
Chico Buarque,Sonho de um Carnaval,Chico Buarque de Hollanda,1966-01-01,29,"bossa nova, fado, mpb, tropicalia",6VlapIlYfqtoiWsE0DZUsE,0.531,0.716,4,-7.925,0,0.0319,0.705,0.00439,0.27,0.843,94.187,133360,4
Chico Buarque,Sonho De Um Carnaval,Chico Buarque Ennio Morricone,2007-02-28,27,"bossa nova, fado, mpb, tropicalia",1RZVSkVMOKoFcCNHGQxA6O,0.469,0.755,0,-7.737,1,0.108,0.596,0.00284,0.0991,0.89,102.078,135933,4
Chico Buarque,Olha Maria,Construção,1971-01-01,33,"bossa nova, fado, mpb, tropicalia",11lmp2S9QWfDIwr5Vl2KjR,0.207,0.268,0,-9.976,0,0.0302,0.914,0.00112,0.319,0.103,83.987,236387,4
Chico Buarque,Sinal Fechado - Ao Vivo,Chico Buarque & Maria Bethania,1975-01-01,43,"bossa nova, fado, mpb, tropicalia",5qgXRTS3vRR2Vm0ZsWgzyM,0.503,0.485,5,-15.316,0,0.458,0.838,0,0.925,0.751,95.815,64333,3
Chico Buarque,Futuros Amantes,Chico Buarque Essencial (Box),2008,43,"bossa nova, fado, mpb, tropicalia",6sbrjXKaQJWJvcnHCeEwcs,0.484,0.346,9,-10.368,1,0.0313,0.88,0.000122,0.123,0.198,83.768,210773,4
Chico Buarque,Mulheres De Atenas,Meus Caros Amigos,1976-01-01,41,"bossa nova, fado, mpb, tropicalia",6VIgGcxTOjPpvFUrFzM2TO,0.598,0.326,2,-13.907,1,0.0391,0.722,2.46e-06,0.332,0.456,122.326,260600,4
Chico Buarque,O Meu Guri,Almanaque,1981-01-01,42,"bossa nova, fado, mpb, tropicalia",5BDiHXoVXj5JOoxJBQ9V5U,0.678,0.482,2,-13.419,1,0.0331,0.726,0.0125,0.218,0.862,135.657,238373,4
Chico Buarque,Pedro Pedreiro,Chico Buarque de Hollanda,1966-01-01,33,"bossa nova, fado, mpb, tropicalia",3DNCuH5h0CaX2WXA53b7hu,0.574,0.721,4,-8.34,0,0.0417,0.786,0.00298,0.263,0.884,88.07,155773,4
Chico Buarque,Que Tal um Samba?,Que Tal um Samba?,2022-06-17,39,"bossa nova, fado, mpb, tropicalia",6XqbqeZl7YwPLcWsp8sLOk,0.774,0.552,2,-10.194,1,0.0653,0.548,0.00886,0.186,0.593,154.1,218951,4
Chico Buarque,Tatuagem,Calabar – O Elogio da Traição,1973-01-01,40,"bossa nova, fado, mpb, tropicalia",55PhvfOJq2JdTiqRRE7WRA,0.377,0.544,4,-8.821,0,0.0408,0.218,0.000164,0.13,0.232,175.609,171533,4
Chico Buarque,Feijoada Completa,Best of Brazil,2015-12-01,24,"bossa nova, fado, mpb, tropicalia",0wWtBEnaJSZ34bIygi5bFC,0.57,0.646,11,-9.277,0,0.192,0.737,0.00041,0.314,0.778,115.633,169680,4
Chico Buarque,Geni E O Zepelim,Chico 50 Anos - O Cronista,1994-01-01,46,"bossa nova, fado, mpb, tropicalia",2xMPOlmgkhDsjhrVFjzGqF,0.379,0.452,0,-11.672,0,0.0583,0.545,0,0.602,0.439,153.965,319467,3
Chico Buarque,Pedaço De Mim,Chico Buarque,1978-01-01,39,"bossa nova, fado, mpb, tropicalia",4H970qoK32APulFrYfu8xM,0.468,0.208,3,-11.406,1,0.0313,0.943,0.0145,0.0854,0.12,139.794,197293,4
Chico Buarque,Acalanto,Construção,1971-01-01,32,"bossa nova, fado, mpb, tropicalia",7tAwx3iMgPQlciK4hjHNPL,0.3,0.232,4,-11.459,0,0.0335,0.83,4.74e-05,0.183,0.269,68.423,98867,4
Chico Buarque,"Com acucar, com afeto",Brazil,2013-10-29,24,"bossa nova, fado, mpb, tropicalia",2eTYN1KkWXypknghyRhIHM,0.588,0.424,11,-16.211,0,0.0616,0.357,0,0.776,0.692,137.655,172600,4
Chico Buarque,Apesar De Você,Chico Buarque: Favourites - 60 years on,2004-01-01,10,"bossa nova, fado, mpb, tropicalia",3yVHnhlXfeLyfoWW3vTOMw,0.568,0.588,2,-10.599,1,0.0554,0.358,0,0.359,0.705,108.407,231347,4
Chico Buarque,Samba Do Grande Amor,Chico 50 Anos - O Trovador,1994-01-01,21,"bossa nova, fado, mpb, tropicalia",2K9doP8biopM5rUv5LU522,0.708,0.433,9,-16.078,0,0.0508,0.697,0.00261,0.319,0.734,103.479,127867,4
Chico Buarque,Acorda Amor,Sinal Fechado,1974-01-01,41,"bossa nova, fado, mpb, tropicalia",1WLmDv4iF7ZSH3TLSh6c7p,0.547,0.522,0,-13.369,1,0.0762,0.305,8.3e-05,0.125,0.536,87.616,140640,4
Chico Buarque,Meu Refrão,Chico Buarque de Hollanda,1966-01-01,25,"bossa nova, fado, mpb, tropicalia",3ey47v979GcR4pZyCkyunT,0.482,0.405,9,-8.524,0,0.0321,0.852,0.000245,0.122,0.571,86.295,160000,4
Nando Reis,Pra Você Guardei O Amor,Melim: Melhores do Meu 2020,2020-12-21,39,"brazilian rock, mpb, pop rock brasileiro",6ZBcSFnH5j8OPwRNY2pQOg,0.464,0.386,2,-9.189,1,0.0385,0.837,0,0.207,0.351,89.801,343813,4
Nando Reis,All Star - Ao Vivo,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",2015-11-27,62,"brazilian rock, mpb, pop rock brasileiro",3g5FrnRdbmDQyWNiDIprts,0.512,0.391,9,-10.4,1,0.0492,0.889,2.63e-06,0.714,0.277,138.094,233613,4
Nando Reis,Por Onde Andei - Ao Vivo,Um Barzinho e Um Violão,2019-12-06,29,"brazilian rock, mpb, pop rock brasileiro",2HwuOO0RpLw4raWVk94tYO,0.304,0.791,0,-4.995,1,0.0319,0.375,1.63e-05,0.725,0.391,86.255,251933,4
Nando Reis,N,N,2018-12-14,57,"brazilian rock, mpb, pop rock brasileiro",7iNcOVH9n4EEY2rwWAQOsA,0.517,0.479,0,-8.201,1,0.028,0.718,0,0.115,0.546,149.182,214464,4
Nando Reis,Espatódea,Sim E Não,2006-01-01,53,"brazilian rock, mpb, pop rock brasileiro",2TnJd3aCJcRcLylI44ms9f,0.476,0.243,2,-9.804,1,0.0308,0.976,2.09e-06,0.764,0.206,108.37,226040,5
Nando Reis,Onde Você Mora?,Onde Você Mora?,2019-12-06,53,"brazilian rock, mpb, pop rock brasileiro",4It6aechBYAqeqiBHvuvRL,0.577,0.468,6,-10.576,0,0.0284,0.165,1.19e-06,0.149,0.352,172.032,238143,4
Nando Reis,Eles Sabem - Auckland / NZ - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,39,"brazilian rock, mpb, pop rock brasileiro",7smRuWiJFdinz6I0Xwiprh,0.444,0.404,9,-11.584,1,0.0359,0.839,0.000149,0.842,0.479,171.653,264725,4
Nando Reis,Dessa Vez - Aukland / NZ - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,34,"brazilian rock, mpb, pop rock brasileiro",0ALI05PUp7wZObrbkgUfwF,0.63,0.374,10,-9.445,1,0.036,0.903,1.17e-05,0.351,0.425,135.038,147424,4
Nando Reis,A Letra A - Gold Coast / AUS - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,34,"brazilian rock, mpb, pop rock brasileiro",6b27ijzgFFdmdf209R5MV1,0.601,0.168,7,-14.259,1,0.037,0.812,0.000233,0.141,0.159,128.387,222155,4
Nando Reis,Luz Antiga - Melborne / AUS - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,30,"brazilian rock, mpb, pop rock brasileiro",2gCKJcRcsLCurCJTQmKwaB,0.413,0.231,2,-15.196,1,0.0336,0.84,4.35e-06,0.856,0.248,143.125,251616,4
Nando Reis,Luz Dos Olhos,"A Letra ""A""",2003-01-01,48,"brazilian rock, mpb, pop rock brasileiro",4q5DyOuUjMJ7LVlDSwAAIY,0.481,0.82,7,-6.788,1,0.0423,0.00835,0.000286,0.281,0.184,84.086,333987,4
Nando Reis,Sim - Sidney / AUS - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,29,"brazilian rock, mpb, pop rock brasileiro",30Nk069AXxzaViItJXfjKH,0.371,0.143,2,-14.645,1,0.0289,0.854,0,0.681,0.147,144.224,235797,4
Nando Reis,Mantra - Auckland / NZ - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,31,"brazilian rock, mpb, pop rock brasileiro",14zvO8nPAiqideYygXFaoZ,0.424,0.314,4,-13.167,1,0.0349,0.862,0.013,0.902,0.236,111.874,303893,4
Nando Reis,Os Cegos do Castelo - Brisbane / AUS - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,29,"brazilian rock, mpb, pop rock brasileiro",4MVGqUmvpiptXk5FHdwcL6,0.452,0.315,0,-13.634,1,0.0297,0.739,1.15e-05,0.926,0.232,148.614,304715,4
Nando Reis,O Seu Lado de Cá - Gold Coast / AUS - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,29,"brazilian rock, mpb, pop rock brasileiro",1H1ETkFOJceIHqDrI4UHnM,0.59,0.212,4,-12.563,1,0.0343,0.874,0.0248,0.274,0.302,121.317,280680,4
Nando Reis,Só Posso Dizer - Aukland / NZ - Ao Vivo,Down Under Tour (2023) [Ao Vivo],2024-05-17,28,"brazilian rock, mpb, pop rock brasileiro",6Ez9j64DPTxhtu20ACiyJC,0.577,0.127,4,-12.818,1,0.0714,0.89,4.68e-05,0.169,0.205,127.193,183296,4
Nando Reis,Relicário,Para Quando o Arco Íris Encontrar o Pote de Ouro,1995-03-07,46,"brazilian rock, mpb, pop rock brasileiro",2kMvM1l45ZjpOv73qPefxA,0.46,0.516,2,-9.473,1,0.0276,0.448,0,0.209,0.397,83.805,245960,4
Nando Reis,Resposta,Nando e Sebastião,2021-05-07,51,"brazilian rock, mpb, pop rock brasileiro",0aTyJqG2HqOh96AZBPwcYG,0.674,0.48,7,-7.14,1,0.0329,0.832,0,0.326,0.233,143.979,262809,4
Nando Reis,N,Nando Hits,2023-04-28,48,"brazilian rock, mpb, pop rock brasileiro",6iIcwVfeRZx7eeLR9WtGO1,0.461,0.51,4,-9.003,0,0.028,0.783,0,0.132,0.513,149.271,214226,4
Nando Reis,Sim,Sim,2022-03-29,51,"brazilian rock, mpb, pop rock brasileiro",1CDItzs1Ud0u9PDKdJgrio,0.581,0.402,2,-10.39,1,0.0277,0.39,5.59e-06,0.107,0.19,74.988,229868,4
Nando Reis,Como Vai Você,Como Vai Você,2019-09-13,48,"brazilian rock, mpb, pop rock brasileiro",6DihrQCKtLq7SpVQt4jBzA,0.548,0.462,9,-9.872,1,0.0265,0.248,0,0.113,0.29,137.98,227568,4
Nando Reis,Sei,Sei,2015-12-18,49,"brazilian rock, mpb, pop rock brasileiro",11gCclDeuUo7MI45nc4FxT,0.523,0.648,2,-6.871,1,0.045,0.3,0.000705,0.11,0.377,157.176,198467,4
Nando Reis,Por Onde Andei - Ao Vivo,Nando Reis - Voz e Violão - No Recreio - Vol. 1 (Ao Vivo) [Álbum Comentado],2015-11-27,44,"brazilian rock, mpb, pop rock brasileiro",0FGvN2hDAoTyQ6Z8xeJ3nX,0.401,0.33,0,-9.681,1,0.0304,0.86,3.31e-06,0.743,0.332,138.711,289160,4
Nando Reis,N,Sim E Não,2006-01-01,47,"brazilian rock, mpb, pop rock brasileiro",2Kjh5FtI7QwyiMxp0PwX1j,0.62,0.638,2,-6.928,0,0.0283,0.503,0,0.261,0.603,76.022,213880,4
Nando Reis,Sim,Nando Hits,2023-04-28,47,"brazilian rock, mpb, pop rock brasileiro",6x6QGHv47mZd9lyK7Aqva6,0.574,0.401,2,-9.948,1,0.0269,0.365,3.17e-06,0.104,0.2,74.935,230358,4
Nando Reis,Só Posso Dizer (São Paulo),Só Posso Dizer,2016-09-16,49,"brazilian rock, mpb, pop rock brasileiro",3dor9wQtFRx1fqC7joWS6B,0.511,0.541,4,-8.841,1,0.0316,0.398,0,0.0986,0.719,73.931,198765,4
Nando Reis,Sou Dela,Sim E Não,2006-01-01,43,"brazilian rock, mpb, pop rock brasileiro",4IIwdUTWqbWgP5ydhagq6L,0.688,0.798,9,-6.251,1,0.0336,0.245,0.00022,0.313,0.762,118.007,299147,4
Nando Reis,All Star,Para Quando o Arco Íris Encontrar o Pote de Ouro,1995-03-07,45,"brazilian rock, mpb, pop rock brasileiro",74lPucESMXF7QAYNbSFdJa,0.574,0.486,9,-9.074,1,0.0444,0.79,1.31e-05,0.102,0.634,90.039,181760,4
Nando Reis,Laços,Laços,2020-11-27,46,"brazilian rock, mpb, pop rock brasileiro",7hNyAHE2VsZt7gawcaO5Ji,0.602,0.889,7,-6.072,1,0.0717,0.15,3.31e-05,0.3,0.408,137.986,240585,4
Nando Reis,Só Posso Dizer (São Paulo),Jardim-Pomar,2016-11-11,42,"brazilian rock, mpb, pop rock brasileiro",3XmlyO6IhBbhvWszwk0ZDW,0.511,0.541,4,-8.841,1,0.0316,0.398,0,0.0986,0.719,73.931,198765,4
Nando Reis,O segundo sol,Infernal...But There's Still a Full Moon Shining Over Jalalabad,2002-02-01,43,"brazilian rock, mpb, pop rock brasileiro",6rs96E1pfzZgBdNQKqOjEy,0.339,0.882,9,-4.85,1,0.0434,0.17,6.57e-05,0.0985,0.679,154.187,239827,4
Nando Reis,As Coisas Tão Mais Lindas - Ao Vivo,Nando Reis - Voz e Violão - No Recreio - Vol. 1 (Ao Vivo) [Álbum Comentado],2015-11-27,44,"brazilian rock, mpb, pop rock brasileiro",4Bc5UahomuR0ebb7tJDKty,0.355,0.404,0,-10.344,1,0.0419,0.841,0,0.909,0.374,169.318,207907,4
Nando Reis,De Tanto Amor,"Não Sou Nenhum Roberto, Mas às Vezes Chego Perto",2019-04-19,46,"brazilian rock, mpb, pop rock brasileiro",1Se9OjFwgSh05eRyOmDjLl,0.468,0.172,5,-15.044,1,0.0355,0.736,5.76e-05,0.146,0.0906,127.441,211238,4
Nando Reis,Cegos do castelo,Infernal...But There's Still a Full Moon Shining Over Jalalabad,2002-02-01,42,"brazilian rock, mpb, pop rock brasileiro",4xRl53e2WsFTJJva9c7DNk,0.357,0.706,5,-5.879,1,0.0302,0.345,0.0021,0.307,0.389,154.651,258267,4
Nando Reis,Onde Você Mora,Nando Hits,2023-04-28,41,"brazilian rock, mpb, pop rock brasileiro",2ITTTSZTu3rUXj9wK1pv1a,0.557,0.494,9,-9.434,1,0.0276,0.0887,0,0.138,0.352,171.986,236597,4
Nando Reis,Um Tiro no Coração,Um Tiro no Coração,2021-06-11,44,"brazilian rock, mpb, pop rock brasileiro",59klEKEftzx76xnc5Nq9cX,0.766,0.776,2,-5.381,1,0.0291,0.184,0,0.113,0.576,132.098,302053,4
Nando Reis,Os Cegos do Castelo - Ao Vivo,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",2015-11-27,40,"brazilian rock, mpb, pop rock brasileiro",3R1gpN0dHR101icQ8wWbwG,0.476,0.406,0,-9.757,1,0.0362,0.881,8.94e-05,0.913,0.181,145.839,304520,4
Nando Reis,Luz Antiga,Sei,2015-12-18,41,"brazilian rock, mpb, pop rock brasileiro",4M3Ehwf8MBJAkxrcrhIE1r,0.553,0.589,11,-6.937,0,0.0372,0.0185,2.34e-05,0.172,0.474,143.426,249104,4
Nando Reis,O Segundo Sol,DUDA BEAT & NANDO REIS,2021-01-22,39,"brazilian rock, mpb, pop rock brasileiro",4B1A052R2n4HGE9JeieF5K,0.643,0.511,4,-9.949,1,0.0329,0.0625,0.00167,0.0845,0.538,146.879,262550,4
Nando Reis,Na Estrada,DUDA BEAT & NANDO REIS,2021-01-22,39,"brazilian rock, mpb, pop rock brasileiro",7gNxQNYuYhK34ChHQl2W6H,0.568,0.501,9,-10.459,1,0.0718,0.848,3.67e-06,0.114,0.703,89.941,156425,4
Nando Reis,Pra Você Guardei o Amor - Ao Vivo,"Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo)",2015-11-27,40,"brazilian rock, mpb, pop rock brasileiro",7nTWWVvcAqC34Q4JVyovdG,0.441,0.33,2,-11.733,1,0.0352,0.892,1.5e-05,0.922,0.381,142.014,312733,4
Nando Reis,Pra Você Guardei o Amor - Ao Vivo,NANDO REIS E ANAVITÓRIA JUNTOS (Ao Vivo),2020-06-12,40,"brazilian rock, mpb, pop rock brasileiro",4TMEInDj1KUau2TDirvcLH,0.435,0.304,2,-10.177,1,0.0329,0.734,0,0.625,0.159,145.668,295765,4
Nando Reis,Por Onde Andei - Ao Vivo,Tinha de Ser Com Você,2023-10-05,8,"brazilian rock, mpb, pop rock brasileiro",11b5bPKtBxRpKOLCy3I7dI,0.386,0.819,0,-7.89,1,0.0523,0.131,8.36e-06,0.365,0.817,172.03,235627,4
